Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized"
Scotland,,1992,0.0017513024
Scotland,,1993,0.0019037006
Scotland,,1994,0.0020297607
Scotland,,1995,0.0022176597
Scotland,,1996,0.0024595167
Scotland,,1997,0.0027538915
Scotland,,1998,0.0031385985
Scotland,,1999,0.0035997643
Scotland,,2000,0.004318035
Scotland,,2001,0.005075329
Scotland,,2002,0.0061413185
Scotland,,2003,0.0071641435
Scotland,,2004,0.008256036
Scotland,,2005,0.009350123
Scotland,,2006,0.010321704
Scotland,,2007,0.010834593
Scotland,,2008,0.010596166
Scotland,,2009,0.009647712
Scotland,,2010,0.008609943
Scotland,,2011,0.008024202
Scotland,,2012,0.007577065
Scotland,,2013,0.0072202855
Scotland,,2014,0.0068892203
Scotland,,2015,0.006863587
Scotland,,2016,0.0067288894
Scotland,,2017,0.0065953443
Scotland,,2018,0.0065477043
Scotland,,2019,0.006445989
Senegal,SEN,1990,11.019219
Senegal,SEN,1991,10.837417
Senegal,SEN,1992,10.513471
Senegal,SEN,1993,10.208192
Senegal,SEN,1994,9.956581
Senegal,SEN,1995,9.455062
Senegal,SEN,1996,8.953887
Senegal,SEN,1997,8.519002
Senegal,SEN,1998,8.260676
Senegal,SEN,1999,7.934343
Senegal,SEN,2000,7.237977
Senegal,SEN,2001,7.8683004
Senegal,SEN,2002,7.2587543
Senegal,SEN,2003,6.5192237
Senegal,SEN,2004,6.586337
Senegal,SEN,2005,6.4088264
Senegal,SEN,2006,6.0691943
Senegal,SEN,2007,6.024287
Senegal,SEN,2008,6.0183024
Senegal,SEN,2009,5.957751
Senegal,SEN,2010,5.3797135
Senegal,SEN,2011,5.3652997
Senegal,SEN,2012,5.1881337
Senegal,SEN,2013,5.3205805
Senegal,SEN,2014,5.5964866
Senegal,SEN,2015,5.6089187
Senegal,SEN,2016,5.6743927
Senegal,SEN,2017,5.5555615
Senegal,SEN,2018,5.214777
Senegal,SEN,2019,4.9832387
Serbia,SRB,1990,0.017959815
Serbia,SRB,1991,0.015975963
Serbia,SRB,1992,0.016010227
Serbia,SRB,1993,0.015749859
Serbia,SRB,1994,0.015899336
Serbia,SRB,1995,0.015369363
Serbia,SRB,1996,0.014479168
Serbia,SRB,1997,0.0135166515
Serbia,SRB,1998,0.013619385
Serbia,SRB,1999,0.01174174
Serbia,SRB,2000,0.012412993
Serbia,SRB,2001,0.012483104
Serbia,SRB,2002,0.012147618
Serbia,SRB,2003,0.011800204
Serbia,SRB,2004,0.011522124
Serbia,SRB,2005,0.011389293
Serbia,SRB,2006,0.011301781
Serbia,SRB,2007,0.011299826
Serbia,SRB,2008,0.0110723125
Serbia,SRB,2009,0.011328354
Serbia,SRB,2010,0.011792965
Serbia,SRB,2011,0.0127210235
Serbia,SRB,2012,0.012915036
Serbia,SRB,2013,0.014537442
Serbia,SRB,2014,0.014830109
Serbia,SRB,2015,0.014725956
Serbia,SRB,2016,0.014974158
Serbia,SRB,2017,0.014536833
Serbia,SRB,2018,0.013880157
Serbia,SRB,2019,0.013215255
Seychelles,SYC,1990,0.8186499
Seychelles,SYC,1991,0.80817413
Seychelles,SYC,1992,0.7976181
Seychelles,SYC,1993,0.78580856
Seychelles,SYC,1994,0.76916254
Seychelles,SYC,1995,0.7551627
Seychelles,SYC,1996,0.7338487
Seychelles,SYC,1997,0.7138719
Seychelles,SYC,1998,0.7029047
Seychelles,SYC,1999,0.68480825
Seychelles,SYC,2000,0.67301995
Seychelles,SYC,2001,0.6531221
Seychelles,SYC,2002,0.6249505
Seychelles,SYC,2003,0.6008117
Seychelles,SYC,2004,0.59412515
Seychelles,SYC,2005,0.5863738
Seychelles,SYC,2006,0.58346105
Seychelles,SYC,2007,0.6902493
Seychelles,SYC,2008,0.58136594
Seychelles,SYC,2009,0.57985514
Seychelles,SYC,2010,0.58648133
Seychelles,SYC,2011,0.58957475
Seychelles,SYC,2012,0.5776523
Seychelles,SYC,2013,0.56548715
Seychelles,SYC,2014,0.55806094
Seychelles,SYC,2015,0.5488904
Seychelles,SYC,2016,0.5260111
Seychelles,SYC,2017,0.51094335
Seychelles,SYC,2018,0.4923243
Seychelles,SYC,2019,0.4758598
Sierra Leone,SLE,1990,9.7389
Sierra Leone,SLE,1991,9.319967
Sierra Leone,SLE,1992,9.374526
Sierra Leone,SLE,1993,9.28455
Sierra Leone,SLE,1994,9.31129
Sierra Leone,SLE,1995,8.895658
Sierra Leone,SLE,1996,8.668575
Sierra Leone,SLE,1997,8.445044
Sierra Leone,SLE,1998,8.027924
Sierra Leone,SLE,1999,7.8835635
Sierra Leone,SLE,2000,8.14882
Sierra Leone,SLE,2001,7.723634
Sierra Leone,SLE,2002,7.2352304
Sierra Leone,SLE,2003,6.787721
Sierra Leone,SLE,2004,6.5613785
Sierra Leone,SLE,2005,6.308993
Sierra Leone,SLE,2006,6.2225757
Sierra Leone,SLE,2007,6.063006
Sierra Leone,SLE,2008,5.975324
Sierra Leone,SLE,2009,5.818078
Sierra Leone,SLE,2010,5.8626013
Sierra Leone,SLE,2011,5.800284
Sierra Leone,SLE,2012,5.9064517
Sierra Leone,SLE,2013,5.7003508
Sierra Leone,SLE,2014,5.1890173
Sierra Leone,SLE,2015,5.3383665
Sierra Leone,SLE,2016,5.4094205
Sierra Leone,SLE,2017,5.34775
Sierra Leone,SLE,2018,5.3007655
Sierra Leone,SLE,2019,5.1821136
Singapore,SGP,1990,0.072885394
Singapore,SGP,1991,0.06282196
Singapore,SGP,1992,0.056414846
Singapore,SGP,1993,0.05319867
Singapore,SGP,1994,0.04764732
Singapore,SGP,1995,0.041133374
Singapore,SGP,1996,0.03656661
Singapore,SGP,1997,0.03132487
Singapore,SGP,1998,0.029821943
Singapore,SGP,1999,0.026836531
Singapore,SGP,2000,0.02339726
Singapore,SGP,2001,0.020675505
Singapore,SGP,2002,0.018835496
Singapore,SGP,2003,0.01891889
Singapore,SGP,2004,0.01904847
Singapore,SGP,2005,0.019233089
Singapore,SGP,2006,0.019807655
Singapore,SGP,2007,0.01940339
Singapore,SGP,2008,0.019184623
Singapore,SGP,2009,0.020300558
Singapore,SGP,2010,0.021582088
Singapore,SGP,2011,0.0225429
Singapore,SGP,2012,0.023235468
Singapore,SGP,2013,0.024901124
Singapore,SGP,2014,0.025906984
Singapore,SGP,2015,0.0270424
Singapore,SGP,2016,0.026846686
Singapore,SGP,2017,0.026432605
Singapore,SGP,2018,0.02538868
Singapore,SGP,2019,0.024653796
Slovakia,SVK,1990,0.014572767
Slovakia,SVK,1991,0.014157785
Slovakia,SVK,1992,0.013566206
Slovakia,SVK,1993,0.012706491
Slovakia,SVK,1994,0.011830618
Slovakia,SVK,1995,0.011018613
Slovakia,SVK,1996,0.010912865
Slovakia,SVK,1997,0.0103273755
Slovakia,SVK,1998,0.010087352
Slovakia,SVK,1999,0.009985067
Slovakia,SVK,2000,0.010018706
Slovakia,SVK,2001,0.009758061
Slovakia,SVK,2002,0.0097737415
Slovakia,SVK,2003,0.009712534
Slovakia,SVK,2004,0.009804552
Slovakia,SVK,2005,0.00961832
Slovakia,SVK,2006,0.009336159
Slovakia,SVK,2007,0.008935074
Slovakia,SVK,2008,0.008817142
Slovakia,SVK,2009,0.008810663
Slovakia,SVK,2010,0.0088276155
Slovakia,SVK,2011,0.0090344325
Slovakia,SVK,2012,0.009542579
Slovakia,SVK,2013,0.010005988
Slovakia,SVK,2014,0.010141771
Slovakia,SVK,2015,0.00984999
Slovakia,SVK,2016,0.00986878
Slovakia,SVK,2017,0.009509811
Slovakia,SVK,2018,0.00922097
Slovakia,SVK,2019,0.008932736
Slovenia,SVN,1990,0.00812282
Slovenia,SVN,1991,0.008056772
Slovenia,SVN,1992,0.007511639
Slovenia,SVN,1993,0.0068706176
Slovenia,SVN,1994,0.006008366
Slovenia,SVN,1995,0.00644063
Slovenia,SVN,1996,0.0062773046
Slovenia,SVN,1997,0.0070267394
Slovenia,SVN,1998,0.0067622643
Slovenia,SVN,1999,0.0053588403
Slovenia,SVN,2000,0.0061920253
Slovenia,SVN,2001,0.0061076097
Slovenia,SVN,2002,0.006382999
Slovenia,SVN,2003,0.005729795
Slovenia,SVN,2004,0.005604517
Slovenia,SVN,2005,0.0057450975
Slovenia,SVN,2006,0.0051744226
Slovenia,SVN,2007,0.004800048
Slovenia,SVN,2008,0.004931304
Slovenia,SVN,2009,0.00491862
Slovenia,SVN,2010,0.004873819
Slovenia,SVN,2011,0.0052656895
Slovenia,SVN,2012,0.0052096387
Slovenia,SVN,2013,0.0054187817
Slovenia,SVN,2014,0.0055803633
Slovenia,SVN,2015,0.0056030448
Slovenia,SVN,2016,0.0054123923
Slovenia,SVN,2017,0.0052138395
Slovenia,SVN,2018,0.0050534247
Slovenia,SVN,2019,0.004905369
Solomon Islands,SLB,1990,8.944952
Solomon Islands,SLB,1991,8.630759
Solomon Islands,SLB,1992,8.383924
Solomon Islands,SLB,1993,8.091884
Solomon Islands,SLB,1994,7.7961416
Solomon Islands,SLB,1995,7.462976
Solomon Islands,SLB,1996,7.138046
Solomon Islands,SLB,1997,6.8261633
Solomon Islands,SLB,1998,6.5998955
Solomon Islands,SLB,1999,6.3444896
Solomon Islands,SLB,2000,6.197561
Solomon Islands,SLB,2001,6.1212068
Solomon Islands,SLB,2002,6.0752378
Solomon Islands,SLB,2003,6.024399
Solomon Islands,SLB,2004,5.9358063
Solomon Islands,SLB,2005,5.8361626
Solomon Islands,SLB,2006,5.754738
Solomon Islands,SLB,2007,5.586734
Solomon Islands,SLB,2008,5.366144
Solomon Islands,SLB,2009,5.288803
Solomon Islands,SLB,2010,5.1343703
Solomon Islands,SLB,2011,5.00824
Solomon Islands,SLB,2012,4.828738
Solomon Islands,SLB,2013,4.660272
Solomon Islands,SLB,2014,4.5004005
Solomon Islands,SLB,2015,4.3849044
Solomon Islands,SLB,2016,4.217149
Solomon Islands,SLB,2017,4.0987206
Solomon Islands,SLB,2018,3.9533715
Solomon Islands,SLB,2019,3.8417842
Somalia,SOM,1990,9.544902
Somalia,SOM,1991,9.520811
Somalia,SOM,1992,10.460011
Somalia,SOM,1993,11.625063
Somalia,SOM,1994,12.53803
Somalia,SOM,1995,12.663691
Somalia,SOM,1996,12.52683
Somalia,SOM,1997,12.197139
Somalia,SOM,1998,12.188382
Somalia,SOM,1999,11.922814
Somalia,SOM,2000,11.836997
Somalia,SOM,2001,11.297973
Somalia,SOM,2002,10.790815
Somalia,SOM,2003,10.1815605
Somalia,SOM,2004,9.607386
Somalia,SOM,2005,9.299204
Somalia,SOM,2006,8.981628
Somalia,SOM,2007,8.983955
Somalia,SOM,2008,8.571857
Somalia,SOM,2009,8.245891
Somalia,SOM,2010,7.690876
Somalia,SOM,2011,7.624789
Somalia,SOM,2012,7.5455837
Somalia,SOM,2013,7.391135
Somalia,SOM,2014,7.1303835
Somalia,SOM,2015,6.9386163
Somalia,SOM,2016,6.924016
Somalia,SOM,2017,6.788776
Somalia,SOM,2018,6.814199
Somalia,SOM,2019,6.913828
South Africa,ZAF,1990,4.930521
South Africa,ZAF,1991,4.813184
South Africa,ZAF,1992,4.5438914
South Africa,ZAF,1993,4.504696
South Africa,ZAF,1994,4.26659
South Africa,ZAF,1995,4.1178627
South Africa,ZAF,1996,3.8504682
South Africa,ZAF,1997,3.4600627
South Africa,ZAF,1998,3.2934492
South Africa,ZAF,1999,3.1452472
South Africa,ZAF,2000,2.8994842
South Africa,ZAF,2001,2.7248049
South Africa,ZAF,2002,2.5811915
South Africa,ZAF,2003,2.4496596
South Africa,ZAF,2004,2.3676462
South Africa,ZAF,2005,2.3065972
South Africa,ZAF,2006,2.2580137
South Africa,ZAF,2007,2.2374463
South Africa,ZAF,2008,2.2247174
South Africa,ZAF,2009,2.239753
South Africa,ZAF,2010,2.2714224
South Africa,ZAF,2011,2.2789786
South Africa,ZAF,2012,2.2983053
South Africa,ZAF,2013,2.2975757
South Africa,ZAF,2014,2.2276063
South Africa,ZAF,2015,2.1012897
South Africa,ZAF,2016,1.9849741
South Africa,ZAF,2017,1.9558171
South Africa,ZAF,2018,1.9957569
South Africa,ZAF,2019,2.0004582
South Asia (WB),,1990,12.689158
South Asia (WB),,1991,12.621517
South Asia (WB),,1992,12.773594
South Asia (WB),,1993,12.410012
South Asia (WB),,1994,11.942453
South Asia (WB),,1995,11.6676655
South Asia (WB),,1996,11.297037
South Asia (WB),,1997,10.929351
South Asia (WB),,1998,10.7606735
South Asia (WB),,1999,10.703566
South Asia (WB),,2000,10.453541
South Asia (WB),,2001,10.117334
South Asia (WB),,2002,9.84012
South Asia (WB),,2003,9.632058
South Asia (WB),,2004,9.365318
South Asia (WB),,2005,9.056137
South Asia (WB),,2006,8.87512
South Asia (WB),,2007,8.703604
South Asia (WB),,2008,8.554064
South Asia (WB),,2009,8.269186
South Asia (WB),,2010,8.08335
South Asia (WB),,2011,7.99338
South Asia (WB),,2012,7.629045
South Asia (WB),,2013,7.252563
South Asia (WB),,2014,6.8520365
South Asia (WB),,2015,6.577796
South Asia (WB),,2016,6.3480825
South Asia (WB),,2017,6.2603765
South Asia (WB),,2018,5.9724646
South Asia (WB),,2019,5.7491565
South Korea,KOR,1990,0.1052122
South Korea,KOR,1991,0.09289364
South Korea,KOR,1992,0.084645055
South Korea,KOR,1993,0.07615464
South Korea,KOR,1994,0.068415955
South Korea,KOR,1995,0.062273372
South Korea,KOR,1996,0.056835897
South Korea,KOR,1997,0.051900186
South Korea,KOR,1998,0.047787353
South Korea,KOR,1999,0.043992992
South Korea,KOR,2000,0.04061092
South Korea,KOR,2001,0.037323095
South Korea,KOR,2002,0.03624027
South Korea,KOR,2003,0.036101583
South Korea,KOR,2004,0.036602993
South Korea,KOR,2005,0.037340667
South Korea,KOR,2006,0.039076187
South Korea,KOR,2007,0.040164467
South Korea,KOR,2008,0.04136096
South Korea,KOR,2009,0.042543028
South Korea,KOR,2010,0.043745596
South Korea,KOR,2011,0.045881227
South Korea,KOR,2012,0.047368534
South Korea,KOR,2013,0.04861857
South Korea,KOR,2014,0.04957553
South Korea,KOR,2015,0.049873587
South Korea,KOR,2016,0.04962866
South Korea,KOR,2017,0.048518945
South Korea,KOR,2018,0.047093913
South Korea,KOR,2019,0.045597266
South Sudan,SSD,1990,8.006009
South Sudan,SSD,1991,8.023509
South Sudan,SSD,1992,8.17646
South Sudan,SSD,1993,8.348982
South Sudan,SSD,1994,8.498034
South Sudan,SSD,1995,8.650658
South Sudan,SSD,1996,8.534431
South Sudan,SSD,1997,7.808085
South Sudan,SSD,1998,7.8396597
South Sudan,SSD,1999,7.9104342
South Sudan,SSD,2000,7.967636
South Sudan,SSD,2001,7.9467773
South Sudan,SSD,2002,7.8997364
South Sudan,SSD,2003,7.90762
South Sudan,SSD,2004,8.014874
South Sudan,SSD,2005,8.086269
South Sudan,SSD,2006,8.610022
South Sudan,SSD,2007,8.567657
South Sudan,SSD,2008,8.558468
South Sudan,SSD,2009,8.39126
South Sudan,SSD,2010,8.472117
South Sudan,SSD,2011,8.27993
South Sudan,SSD,2012,8.319112
South Sudan,SSD,2013,8.22569
South Sudan,SSD,2014,8.293435
South Sudan,SSD,2015,8.399335
South Sudan,SSD,2016,8.414646
South Sudan,SSD,2017,8.29917
South Sudan,SSD,2018,8.243918
South Sudan,SSD,2019,8.167871
South-East Asia Region (WHO),,1990,11.429606
South-East Asia Region (WHO),,1991,11.355364
South-East Asia Region (WHO),,1992,11.442767
South-East Asia Region (WHO),,1993,11.059582
South-East Asia Region (WHO),,1994,10.609685
South-East Asia Region (WHO),,1995,10.2427845
South-East Asia Region (WHO),,1996,9.946028
South-East Asia Region (WHO),,1997,9.646413
South-East Asia Region (WHO),,1998,9.4773245
South-East Asia Region (WHO),,1999,9.377948
South-East Asia Region (WHO),,2000,9.160343
South-East Asia Region (WHO),,2001,8.889479
South-East Asia Region (WHO),,2002,8.628383
South-East Asia Region (WHO),,2003,8.468388
South-East Asia Region (WHO),,2004,8.119984
South-East Asia Region (WHO),,2005,7.980749
South-East Asia Region (WHO),,2006,7.7993126
South-East Asia Region (WHO),,2007,7.646992
South-East Asia Region (WHO),,2008,7.439489
South-East Asia Region (WHO),,2009,7.2138762
South-East Asia Region (WHO),,2010,7.0373864
South-East Asia Region (WHO),,2011,6.949744
South-East Asia Region (WHO),,2012,6.6407747
South-East Asia Region (WHO),,2013,6.345301
South-East Asia Region (WHO),,2014,6.0019937
South-East Asia Region (WHO),,2015,5.755185
South-East Asia Region (WHO),,2016,5.548693
South-East Asia Region (WHO),,2017,5.4765234
South-East Asia Region (WHO),,2018,5.245868
South-East Asia Region (WHO),,2019,5.0564265
Spain,ESP,1990,0.005630506
Spain,ESP,1991,0.0052848007
Spain,ESP,1992,0.0050733117
Spain,ESP,1993,0.0050240303
Spain,ESP,1994,0.0050535942
Spain,ESP,1995,0.0051253038
Spain,ESP,1996,0.005160992
Spain,ESP,1997,0.0053149387
Spain,ESP,1998,0.005634313
Spain,ESP,1999,0.005973863
Spain,ESP,2000,0.0065398645
Spain,ESP,2001,0.006961279
Spain,ESP,2002,0.00748687
Spain,ESP,2003,0.007939293
Spain,ESP,2004,0.008238265
Spain,ESP,2005,0.008545087
Spain,ESP,2006,0.008885249
Spain,ESP,2007,0.009274642
Spain,ESP,2008,0.009542887
Spain,ESP,2009,0.009878626
Spain,ESP,2010,0.0104583595
Spain,ESP,2011,0.010746146
Spain,ESP,2012,0.0111322785
Spain,ESP,2013,0.011376102
Spain,ESP,2014,0.011586719
Spain,ESP,2015,0.011863986
Spain,ESP,2016,0.011836193
Spain,ESP,2017,0.011320177
Spain,ESP,2018,0.010965835
Spain,ESP,2019,0.010571019
Sri Lanka,LKA,1990,2.7006047
Sri Lanka,LKA,1991,2.5661354
Sri Lanka,LKA,1992,2.433781
Sri Lanka,LKA,1993,2.313895
Sri Lanka,LKA,1994,2.1090467
Sri Lanka,LKA,1995,1.8318409
Sri Lanka,LKA,1996,1.7016996
Sri Lanka,LKA,1997,1.5533276
Sri Lanka,LKA,1998,1.486196
Sri Lanka,LKA,1999,1.4117676
Sri Lanka,LKA,2000,1.3379844
Sri Lanka,LKA,2001,1.3141627
Sri Lanka,LKA,2002,1.2587762
Sri Lanka,LKA,2003,1.1751037
Sri Lanka,LKA,2004,0.9209151
Sri Lanka,LKA,2005,1.0886678
Sri Lanka,LKA,2006,1.0218117
Sri Lanka,LKA,2007,0.9438673
Sri Lanka,LKA,2008,0.8504185
Sri Lanka,LKA,2009,0.8132036
Sri Lanka,LKA,2010,0.79155266
Sri Lanka,LKA,2011,0.78556406
Sri Lanka,LKA,2012,0.752297
Sri Lanka,LKA,2013,0.7308919
Sri Lanka,LKA,2014,0.6952347
Sri Lanka,LKA,2015,0.6782203
Sri Lanka,LKA,2016,0.65551704
Sri Lanka,LKA,2017,0.63988745
Sri Lanka,LKA,2018,0.62767327
Sri Lanka,LKA,2019,0.6084752
Sub-Saharan Africa (WB),,1990,9.406982
Sub-Saharan Africa (WB),,1991,9.36475
Sub-Saharan Africa (WB),,1992,9.08916
Sub-Saharan Africa (WB),,1993,8.872843
Sub-Saharan Africa (WB),,1994,8.362142
Sub-Saharan Africa (WB),,1995,8.530738
Sub-Saharan Africa (WB),,1996,8.258966
Sub-Saharan Africa (WB),,1997,7.9602995
Sub-Saharan Africa (WB),,1998,7.6995993
Sub-Saharan Africa (WB),,1999,7.4481406
Sub-Saharan Africa (WB),,2000,7.2341547
Sub-Saharan Africa (WB),,2001,7.0428185
Sub-Saharan Africa (WB),,2002,6.765724
Sub-Saharan Africa (WB),,2003,6.4855924
Sub-Saharan Africa (WB),,2004,6.271162
Sub-Saharan Africa (WB),,2005,6.1250806
Sub-Saharan Africa (WB),,2006,6.1001015
Sub-Saharan Africa (WB),,2007,6.046436
Sub-Saharan Africa (WB),,2008,5.9879723
Sub-Saharan Africa (WB),,2009,5.940697
Sub-Saharan Africa (WB),,2010,5.8547077
Sub-Saharan Africa (WB),,2011,5.7441325
Sub-Saharan Africa (WB),,2012,5.6609287
Sub-Saharan Africa (WB),,2013,5.609803
Sub-Saharan Africa (WB),,2014,5.538607
Sub-Saharan Africa (WB),,2015,5.4608316
Sub-Saharan Africa (WB),,2016,5.3908286
Sub-Saharan Africa (WB),,2017,5.3375754
Sub-Saharan Africa (WB),,2018,5.1509814
Sub-Saharan Africa (WB),,2019,4.996913
Sudan,SDN,1990,3.6063273
Sudan,SDN,1991,3.620786
Sudan,SDN,1992,3.6322124
Sudan,SDN,1993,3.6339476
Sudan,SDN,1994,3.7360005
Sudan,SDN,1995,3.7561667
Sudan,SDN,1996,3.8050647
Sudan,SDN,1997,3.6466048
Sudan,SDN,1998,3.8041418
Sudan,SDN,1999,3.6849086
Sudan,SDN,2000,3.6148872
Sudan,SDN,2001,3.5550487
Sudan,SDN,2002,3.4689398
Sudan,SDN,2003,3.376823
Sudan,SDN,2004,3.2796104
Sudan,SDN,2005,3.4665406
Sudan,SDN,2006,3.5250735
Sudan,SDN,2007,3.3326912
Sudan,SDN,2008,3.231307
Sudan,SDN,2009,3.0731723
Sudan,SDN,2010,2.885972
Sudan,SDN,2011,2.6131248
Sudan,SDN,2012,2.4822721
Sudan,SDN,2013,2.325462
Sudan,SDN,2014,2.2625167
Sudan,SDN,2015,2.095423
Sudan,SDN,2016,1.966281
Sudan,SDN,2017,1.9834052
Sudan,SDN,2018,1.6766746
Sudan,SDN,2019,1.5284647
Suriname,SUR,1990,2.1747024
Suriname,SUR,1991,2.0924604
Suriname,SUR,1992,1.9860681
Suriname,SUR,1993,1.7721659
Suriname,SUR,1994,1.796898
Suriname,SUR,1995,1.9580191
Suriname,SUR,1996,1.925922
Suriname,SUR,1997,1.807988
Suriname,SUR,1998,1.6253484
Suriname,SUR,1999,1.4821293
Suriname,SUR,2000,1.330019
Suriname,SUR,2001,1.2133294
Suriname,SUR,2002,1.1330087
Suriname,SUR,2003,1.0849466
Suriname,SUR,2004,1.0416547
Suriname,SUR,2005,1.0133253
Suriname,SUR,2006,1.0065562
Suriname,SUR,2007,0.98675126
Suriname,SUR,2008,0.9477336
Suriname,SUR,2009,0.92230886
Suriname,SUR,2010,0.8850775
Suriname,SUR,2011,0.8733342
Suriname,SUR,2012,0.86874056
Suriname,SUR,2013,0.84882873
Suriname,SUR,2014,0.8157225
Suriname,SUR,2015,0.77911437
Suriname,SUR,2016,0.76149213
Suriname,SUR,2017,0.7552314
Suriname,SUR,2018,0.7359246
Suriname,SUR,2019,0.7248304
Sweden,SWE,1990,0.002942092
Sweden,SWE,1991,0.0027946448
Sweden,SWE,1992,0.0027837467
Sweden,SWE,1993,0.0028662933
Sweden,SWE,1994,0.002752092
Sweden,SWE,1995,0.0027951978
Sweden,SWE,1996,0.0029339707
Sweden,SWE,1997,0.0031142982
Sweden,SWE,1998,0.0034244568
Sweden,SWE,1999,0.003877335
Sweden,SWE,2000,0.0043902006
Sweden,SWE,2001,0.0052040108
Sweden,SWE,2002,0.006180616
Sweden,SWE,2003,0.0071836933
Sweden,SWE,2004,0.00766658
Sweden,SWE,2005,0.009024222
Sweden,SWE,2006,0.010309219
Sweden,SWE,2007,0.011999544
Sweden,SWE,2008,0.013511506
Sweden,SWE,2009,0.015728898
Sweden,SWE,2010,0.017336488
Sweden,SWE,2011,0.018410416
Sweden,SWE,2012,0.018878302
Sweden,SWE,2013,0.019279808
Sweden,SWE,2014,0.019188676
Sweden,SWE,2015,0.01927873
Sweden,SWE,2016,0.019530935
Sweden,SWE,2017,0.019183591
Sweden,SWE,2018,0.018003922
Sweden,SWE,2019,0.017200686
Switzerland,CHE,1990,0.0045435727
Switzerland,CHE,1991,0.0044902023
Switzerland,CHE,1992,0.0043678223
Switzerland,CHE,1993,0.003956264
Switzerland,CHE,1994,0.0035904057
Switzerland,CHE,1995,0.0029935674
Switzerland,CHE,1996,0.002586393
Switzerland,CHE,1997,0.0023550247
Switzerland,CHE,1998,0.0021587051
Switzerland,CHE,1999,0.0021476005
Switzerland,CHE,2000,0.0021812923
Switzerland,CHE,2001,0.002271494
Switzerland,CHE,2002,0.0024816378
Switzerland,CHE,2003,0.0028366942
Switzerland,CHE,2004,0.0030626846
Switzerland,CHE,2005,0.003297891
Switzerland,CHE,2006,0.0036848662
Switzerland,CHE,2007,0.0040387264
Switzerland,CHE,2008,0.0046520787
Switzerland,CHE,2009,0.0051874574
Switzerland,CHE,2010,0.0058509936
Switzerland,CHE,2011,0.006468646
Switzerland,CHE,2012,0.0067976224
Switzerland,CHE,2013,0.007044105
Switzerland,CHE,2014,0.0073282244
Switzerland,CHE,2015,0.0075765136
Switzerland,CHE,2016,0.007495146
Switzerland,CHE,2017,0.007047728
Switzerland,CHE,2018,0.0067963474
Switzerland,CHE,2019,0.006577982
Syria,SYR,1990,0.4683219
Syria,SYR,1991,0.43098173
Syria,SYR,1992,0.38287756
Syria,SYR,1993,0.3609597
Syria,SYR,1994,0.33988968
Syria,SYR,1995,0.31864825
Syria,SYR,1996,0.26755562
Syria,SYR,1997,0.23253557
Syria,SYR,1998,0.19969448
Syria,SYR,1999,0.18180175
Syria,SYR,2000,0.16661777
Syria,SYR,2001,0.15527089
Syria,SYR,2002,0.14158677
Syria,SYR,2003,0.13496074
Syria,SYR,2004,0.12813151
Syria,SYR,2005,0.11897729
Syria,SYR,2006,0.11120733
Syria,SYR,2007,0.10694609
Syria,SYR,2008,0.10360239
Syria,SYR,2009,0.09916081
Syria,SYR,2010,0.095057726
Syria,SYR,2011,0.0860065
Syria,SYR,2012,0.06572874
Syria,SYR,2013,0.06674591
Syria,SYR,2014,0.050329383
Syria,SYR,2015,0.053409707
Syria,SYR,2016,0.06012121
Syria,SYR,2017,0.06728852
Syria,SYR,2018,0.07424244
Syria,SYR,2019,0.07712733
Taiwan,TWN,1990,0.084867515
Taiwan,TWN,1991,0.06049235
Taiwan,TWN,1992,0.041218404
Taiwan,TWN,1993,0.030602613
Taiwan,TWN,1994,0.023764404
Taiwan,TWN,1995,0.019222874
Taiwan,TWN,1996,0.015025455
Taiwan,TWN,1997,0.012527464
Taiwan,TWN,1998,0.011180979
Taiwan,TWN,1999,0.009935522
Taiwan,TWN,2000,0.0088704545
Taiwan,TWN,2001,0.008511981
Taiwan,TWN,2002,0.008373301
Taiwan,TWN,2003,0.008353306
Taiwan,TWN,2004,0.009480052
Taiwan,TWN,2005,0.009626613
Taiwan,TWN,2006,0.010783553
Taiwan,TWN,2007,0.012437337
Taiwan,TWN,2008,0.015861211
Taiwan,TWN,2009,0.018239697
Taiwan,TWN,2010,0.020067776
Taiwan,TWN,2011,0.022429876
Taiwan,TWN,2012,0.023916367
Taiwan,TWN,2013,0.024535697
Taiwan,TWN,2014,0.025053931
Taiwan,TWN,2015,0.025698863
Taiwan,TWN,2016,0.025286961
Taiwan,TWN,2017,0.023064652
Taiwan,TWN,2018,0.021476133
Taiwan,TWN,2019,0.020188162
Tajikistan,TJK,1990,3.1423948
Tajikistan,TJK,1991,3.1461034
Tajikistan,TJK,1992,2.7141864
Tajikistan,TJK,1993,2.245361
Tajikistan,TJK,1994,2.7228973
Tajikistan,TJK,1995,2.823509
Tajikistan,TJK,1996,2.809244
Tajikistan,TJK,1997,2.8980591
Tajikistan,TJK,1998,2.7136774
Tajikistan,TJK,1999,2.540281
Tajikistan,TJK,2000,2.3764217
Tajikistan,TJK,2001,2.0704446
Tajikistan,TJK,2002,1.7694103
Tajikistan,TJK,2003,1.5134118
Tajikistan,TJK,2004,1.2600973
Tajikistan,TJK,2005,1.0941797
Tajikistan,TJK,2006,1.044266
Tajikistan,TJK,2007,0.95727426
Tajikistan,TJK,2008,0.8860416
Tajikistan,TJK,2009,0.83541733
Tajikistan,TJK,2010,0.7544653
